image,concepts,confidences,model
GY5tx0jbsAA5r3Z.png,"illustration, label, guarantee, vector, certificate, symbol, design, banner, tag, business, sign, vectors, image, high quality, sale, quality, well, bill, certified, ink","0.9959098100662231, 0.9939164519309998, 0.9832900762557983, 0.9828211069107056, 0.9813799262046814, 0.9794613122940063, 0.9757340550422668, 0.973937451839447, 0.973484218120575, 0.9710133671760559, 0.9688110947608948, 0.9629665613174438, 0.9600375890731812, 0.9595543146133423, 0.9570429921150208, 0.9404847621917725, 0.9404123425483704, 0.9347882270812988, 0.9339783787727356, 0.9334502816200256",combined
GY5wMfeaIAADFgk.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9685376286506653, 0.9654382467269897, 0.962590217590332, 0.9416862726211548, 0.9250504374504089, 0.9196165800094604, 0.9141001105308533, 0.9101517796516418, 0.9099525809288025, 0.9084958434104919, 0.9078243374824524, 0.897873044013977, 0.8956860899925232, 0.8917090892791748, 0.8814703822135925, 0.8770080208778381, 0.866485059261322, 0.8637245893478394, 0.8565643429756165, 0.8541674017906189",general-image-recognition
GY5wMfeaIAADFgk.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9685376286506653, 0.9654382467269897, 0.962590217590332, 0.9416862726211548, 0.9250504374504089, 0.9196165800094604, 0.9141001105308533, 0.9101517796516418, 0.9099525809288025, 0.9084958434104919, 0.9078243374824524, 0.897873044013977, 0.8956860899925232, 0.8917090892791748, 0.8814703822135925, 0.8770080208778381, 0.866485059261322, 0.8637245893478394, 0.8565643429756165, 0.8541674017906189",combined
GY5wotjXEAATjwk.jpg,"wear, woman, people, one, outdoors, portrait, pride, fashion, adult, festival, education, enjoyment, facial expression, recreation, adolescent, uniform, indoors, child, vertical, lid","0.9865725040435791, 0.984135091304779, 0.9790931940078735, 0.9733928442001343, 0.9688453674316406, 0.9631940126419067, 0.9506500959396362, 0.9341350793838501, 0.9329447150230408, 0.8761800527572632, 0.8751956820487976, 0.8688345551490784, 0.8638519644737244, 0.8593707084655762, 0.8559830188751221, 0.8552373051643372, 0.8534431457519531, 0.8350393176078796, 0.8253892064094543, 0.8079102635383606",general-image-recognition
GY5wotjXEAATjwk.jpg,"wear, woman, people, one, outdoors, portrait, pride, fashion, adult, festival, education, enjoyment, facial expression, recreation, adolescent, uniform, indoors, child, vertical, lid","0.9865725040435791, 0.984135091304779, 0.9790931940078735, 0.9733928442001343, 0.9688453674316406, 0.9631940126419067, 0.9506500959396362, 0.9341350793838501, 0.9329447150230408, 0.8761800527572632, 0.8751956820487976, 0.8688345551490784, 0.8638519644737244, 0.8593707084655762, 0.8559830188751221, 0.8552373051643372, 0.8534431457519531, 0.8350393176078796, 0.8253892064094543, 0.8079102635383606",combined
GY5xMyvasAAhYxq.jpg,"administration, league, business, leader, meeting, politician, election, parliament, democracy, people, banking, chair, rally, offense, candidate, group, portrait, document, dig, education","0.9857382774353027, 0.958591103553772, 0.9585039615631104, 0.9446510672569275, 0.9379285573959351, 0.9271049499511719, 0.9249127507209778, 0.9133895635604858, 0.9082008600234985, 0.882684051990509, 0.8715214133262634, 0.8637394309043884, 0.8533387780189514, 0.8471704125404358, 0.8451327085494995, 0.8431811928749084, 0.8317297697067261, 0.8011751174926758, 0.8011007308959961, 0.7976226210594177",general-image-recognition
GY5xMyvasAAhYxq.jpg,"administration, league, business, leader, meeting, politician, election, parliament, democracy, people, banking, chair, rally, offense, candidate, group, portrait, document, dig, education","0.9857382774353027, 0.958591103553772, 0.9585039615631104, 0.9446510672569275, 0.9379285573959351, 0.9271049499511719, 0.9249127507209778, 0.9133895635604858, 0.9082008600234985, 0.882684051990509, 0.8715214133262634, 0.8637394309043884, 0.8533387780189514, 0.8471704125404358, 0.8451327085494995, 0.8431811928749084, 0.8317297697067261, 0.8011751174926758, 0.8011007308959961, 0.7976226210594177",combined
GY5yEP3bQAAmBQM.jpg,"man, isolated, business, illustration, people, desktop, symbol, art, horizontal, image, disjunct, text, design, person, achievement, money, adult, woman, silhouette, sign","0.9530124664306641, 0.9204787015914917, 0.920426607131958, 0.8998643159866333, 0.8972733020782471, 0.8740635514259338, 0.8237070441246033, 0.8067581057548523, 0.7740233540534973, 0.7476930618286133, 0.7269482612609863, 0.722906768321991, 0.7066096663475037, 0.7047076225280762, 0.7029097676277161, 0.6953638195991516, 0.6932493448257446, 0.6819976568222046, 0.6776981353759766, 0.6759058237075806",general-image-recognition
GY5yEP3bQAAmBQM.jpg,"man, isolated, business, illustration, people, desktop, symbol, art, horizontal, image, disjunct, text, design, person, achievement, money, adult, woman, silhouette, sign","0.9530124664306641, 0.9204787015914917, 0.920426607131958, 0.8998643159866333, 0.8972733020782471, 0.8740635514259338, 0.8237070441246033, 0.8067581057548523, 0.7740233540534973, 0.7476930618286133, 0.7269482612609863, 0.722906768321991, 0.7066096663475037, 0.7047076225280762, 0.7029097676277161, 0.6953638195991516, 0.6932493448257446, 0.6819976568222046, 0.6776981353759766, 0.6759058237075806",combined
GY6BLXjXYAEMAmL.jpg,"people, woman, music, group, wedding, royalty, man, portrait, leader, movie, home, ceremony, administration, chair, wear, religion, dress, girl, fashion, adult","0.9848970174789429, 0.9683245420455933, 0.952033519744873, 0.9472254514694214, 0.9365409016609192, 0.9179732203483582, 0.9154900908470154, 0.911873996257782, 0.9117419719696045, 0.8964173197746277, 0.8932511210441589, 0.8891710638999939, 0.8737080097198486, 0.8384530544281006, 0.838285505771637, 0.8302960395812988, 0.8300209045410156, 0.8297091722488403, 0.8290146589279175, 0.8285965323448181",general-image-recognition
GY6BLXjXYAEMAmL.jpg,"people, woman, music, group, wedding, royalty, man, portrait, leader, movie, home, ceremony, administration, chair, wear, religion, dress, girl, fashion, adult","0.9848970174789429, 0.9683245420455933, 0.952033519744873, 0.9472254514694214, 0.9365409016609192, 0.9179732203483582, 0.9154900908470154, 0.911873996257782, 0.9117419719696045, 0.8964173197746277, 0.8932511210441589, 0.8891710638999939, 0.8737080097198486, 0.8384530544281006, 0.838285505771637, 0.8302960395812988, 0.8300209045410156, 0.8297091722488403, 0.8290146589279175, 0.8285965323448181",combined
GY6D0ufXYAE0tMR.jpg,"competition, soccer, leader, people, football, championship, election, military, administration, International, man, basketball, woman, award, many, sports fan, festival, democracy, adult, group","0.9851637482643127, 0.9721642732620239, 0.9706300497055054, 0.9577447772026062, 0.948350727558136, 0.9338579773902893, 0.919727087020874, 0.917046844959259, 0.9158275127410889, 0.911324679851532, 0.9012630581855774, 0.9008576273918152, 0.8965624570846558, 0.886083722114563, 0.885456919670105, 0.8822817802429199, 0.8672917485237122, 0.8575069308280945, 0.8572250604629517, 0.8556118011474609",general-image-recognition
GY6D0ufXYAE0tMR.jpg,"competition, soccer, leader, people, football, championship, election, military, administration, International, man, basketball, woman, award, many, sports fan, festival, democracy, adult, group","0.9851637482643127, 0.9721642732620239, 0.9706300497055054, 0.9577447772026062, 0.948350727558136, 0.9338579773902893, 0.919727087020874, 0.917046844959259, 0.9158275127410889, 0.911324679851532, 0.9012630581855774, 0.9008576273918152, 0.8965624570846558, 0.886083722114563, 0.885456919670105, 0.8822817802429199, 0.8672917485237122, 0.8575069308280945, 0.8572250604629517, 0.8556118011474609",combined
GY6DYn6bAAAVYhP.jpg,"portrait, people, adult, man, tie, party, dinner jacket, ceremony, movie, actor, actress, facial expression, politician, suit, editorial, bow tie, horizontal, indoors, business, vertical","0.9960587024688721, 0.9954321384429932, 0.98245769739151, 0.9498271942138672, 0.9395837187767029, 0.9121371507644653, 0.9023504257202148, 0.8999959230422974, 0.8872256875038147, 0.883812665939331, 0.859251856803894, 0.8475305438041687, 0.8311800956726074, 0.8298839330673218, 0.811023473739624, 0.8055922389030457, 0.7985106706619263, 0.7946168780326843, 0.7925190329551697, 0.7848637700080872",general-image-recognition
GY6DYn6bAAAVYhP.jpg,"portrait, people, adult, man, tie, party, dinner jacket, ceremony, movie, actor, actress, facial expression, politician, suit, editorial, bow tie, horizontal, indoors, business, vertical","0.9960587024688721, 0.9954321384429932, 0.98245769739151, 0.9498271942138672, 0.9395837187767029, 0.9121371507644653, 0.9023504257202148, 0.8999959230422974, 0.8872256875038147, 0.883812665939331, 0.859251856803894, 0.8475305438041687, 0.8311800956726074, 0.8298839330673218, 0.811023473739624, 0.8055922389030457, 0.7985106706619263, 0.7946168780326843, 0.7925190329551697, 0.7848637700080872",combined
GY6GdSlWMAAclVd.jpg,"people, woman, music, group, wedding, royalty, man, portrait, leader, movie, home, ceremony, administration, chair, wear, religion, dress, girl, fashion, adult","0.9848986268043518, 0.9683670997619629, 0.9521253705024719, 0.947180449962616, 0.9365001320838928, 0.9179539084434509, 0.9155307412147522, 0.9117016792297363, 0.9115135073661804, 0.896503746509552, 0.8932632803916931, 0.8889424204826355, 0.8738383650779724, 0.838542640209198, 0.8381782174110413, 0.8304172158241272, 0.829723060131073, 0.829493522644043, 0.8294736742973328, 0.8285180926322937",general-image-recognition
GY6GdSlWMAAclVd.jpg,"people, woman, music, group, wedding, royalty, man, portrait, leader, movie, home, ceremony, administration, chair, wear, religion, dress, girl, fashion, adult","0.9848986268043518, 0.9683670997619629, 0.9521253705024719, 0.947180449962616, 0.9365001320838928, 0.9179539084434509, 0.9155307412147522, 0.9117016792297363, 0.9115135073661804, 0.896503746509552, 0.8932632803916931, 0.8889424204826355, 0.8738383650779724, 0.838542640209198, 0.8381782174110413, 0.8304172158241272, 0.829723060131073, 0.829493522644043, 0.8294736742973328, 0.8285180926322937",combined
GY6GxwIasAA4XBj.jpg,"people, adult, car, man, transportation system, sit, portrait, woman, sitting, indoors, horizontal, vertical, outdoors, old, uniform, family, danger, war, house, camouflage","0.9874032735824585, 0.9787303805351257, 0.9676023125648499, 0.9581449627876282, 0.9373266100883484, 0.930112898349762, 0.9295902848243713, 0.9264887571334839, 0.9068807363510132, 0.9050173759460449, 0.8989383578300476, 0.8802446126937866, 0.854142427444458, 0.8318783640861511, 0.8264937400817871, 0.8097398281097412, 0.7966654896736145, 0.7894346714019775, 0.768473744392395, 0.7683289647102356",general-image-recognition
GY6GxwIasAA4XBj.jpg,"people, adult, car, man, transportation system, sit, portrait, woman, sitting, indoors, horizontal, vertical, outdoors, old, uniform, family, danger, war, house, camouflage","0.9874032735824585, 0.9787303805351257, 0.9676023125648499, 0.9581449627876282, 0.9373266100883484, 0.930112898349762, 0.9295902848243713, 0.9264887571334839, 0.9068807363510132, 0.9050173759460449, 0.8989383578300476, 0.8802446126937866, 0.854142427444458, 0.8318783640861511, 0.8264937400817871, 0.8097398281097412, 0.7966654896736145, 0.7894346714019775, 0.768473744392395, 0.7683289647102356",combined
GY6Ij_UWAAE4U_m.jpg,"people, exhibition, man, museum, commerce, group, portrait, ceremony, business, adult, woman, travel, city, celebration, gold, wedding, religion, two, stock, editorial","0.9924290776252747, 0.9711740612983704, 0.9647142291069031, 0.9173709750175476, 0.9062106609344482, 0.8964357376098633, 0.8955601453781128, 0.8948390483856201, 0.8905918002128601, 0.8876155018806458, 0.8845497369766235, 0.8823402523994446, 0.8756328225135803, 0.8736531734466553, 0.8714073300361633, 0.8688268065452576, 0.8664785623550415, 0.8578606843948364, 0.8512053489685059, 0.8476834893226624",general-image-recognition
GY6Ij_UWAAE4U_m.jpg,"people, exhibition, man, museum, commerce, group, portrait, ceremony, business, adult, woman, travel, city, celebration, gold, wedding, religion, two, stock, editorial","0.9924290776252747, 0.9711740612983704, 0.9647142291069031, 0.9173709750175476, 0.9062106609344482, 0.8964357376098633, 0.8955601453781128, 0.8948390483856201, 0.8905918002128601, 0.8876155018806458, 0.8845497369766235, 0.8823402523994446, 0.8756328225135803, 0.8736531734466553, 0.8714073300361633, 0.8688268065452576, 0.8664785623550415, 0.8578606843948364, 0.8512053489685059, 0.8476834893226624",combined
GY6JZwfbAAAdD3b.jpg,"template, label, World Wide Web, form, banner, page, card, booklet, number, illustration, vector, business, presentation, layout, text, desktop, site, company, design, vectors","0.9802640676498413, 0.9742087125778198, 0.9655089378356934, 0.9508549571037292, 0.9480457901954651, 0.9470348954200745, 0.9462313652038574, 0.9459466934204102, 0.9366756081581116, 0.9270265698432922, 0.9190125465393066, 0.916103720664978, 0.9144904613494873, 0.9095266461372375, 0.9018658995628357, 0.8965979218482971, 0.8778910636901855, 0.875383734703064, 0.8730363249778748, 0.8601048588752747",general-image-recognition
GY6JZwfbAAAdD3b.jpg,"template, label, World Wide Web, form, banner, page, card, booklet, number, illustration, vector, business, presentation, layout, text, desktop, site, company, design, vectors","0.9802640676498413, 0.9742087125778198, 0.9655089378356934, 0.9508549571037292, 0.9480457901954651, 0.9470348954200745, 0.9462313652038574, 0.9459466934204102, 0.9366756081581116, 0.9270265698432922, 0.9190125465393066, 0.916103720664978, 0.9144904613494873, 0.9095266461372375, 0.9018658995628357, 0.8965979218482971, 0.8778910636901855, 0.875383734703064, 0.8730363249778748, 0.8601048588752747",combined
GY6NF5jbAAQXugG.jpg,"template, World Wide Web, flat, presentation, facts, navigation, layout, graph, label, set up, illustration, information, page, site, stripe, diagram, form, airport, set, vectors","0.9575635194778442, 0.9574950337409973, 0.9541573524475098, 0.9497759342193604, 0.9398199319839478, 0.935484766960144, 0.9321098923683167, 0.9267669916152954, 0.9161210656166077, 0.9116846919059753, 0.9111886620521545, 0.9077132344245911, 0.8974987864494324, 0.8896244764328003, 0.8893120884895325, 0.8880533576011658, 0.8848787546157837, 0.879210889339447, 0.8740152716636658, 0.8739648461341858",general-image-recognition
GY6NF5jbAAQXugG.jpg,"template, World Wide Web, flat, presentation, facts, navigation, layout, graph, label, set up, illustration, information, page, site, stripe, diagram, form, airport, set, vectors","0.9575635194778442, 0.9574950337409973, 0.9541573524475098, 0.9497759342193604, 0.9398199319839478, 0.935484766960144, 0.9321098923683167, 0.9267669916152954, 0.9161210656166077, 0.9116846919059753, 0.9111886620521545, 0.9077132344245911, 0.8974987864494324, 0.8896244764328003, 0.8893120884895325, 0.8880533576011658, 0.8848787546157837, 0.879210889339447, 0.8740152716636658, 0.8739648461341858",combined
GY6NK6IX0AACp2J.jpg,"monochrome, people, girl, couple, love, two, woman, man, black and white, beautiful, portrait, wedding, adult, kiss, family, smile, model, son, child, romance","0.9926389455795288, 0.988824188709259, 0.9876476526260376, 0.9864525198936462, 0.9859856367111206, 0.9761462211608887, 0.9751452207565308, 0.9740981459617615, 0.9647082686424255, 0.9623317122459412, 0.961956262588501, 0.9517110586166382, 0.9343807697296143, 0.916660726070404, 0.9079797863960266, 0.9019502401351929, 0.8706207871437073, 0.8655135035514832, 0.8571490049362183, 0.8561322689056396",general-image-recognition
GY6NK6IX0AACp2J.jpg,"monochrome, people, girl, couple, love, two, woman, man, black and white, beautiful, portrait, wedding, adult, kiss, family, smile, model, son, child, romance","0.9926389455795288, 0.988824188709259, 0.9876476526260376, 0.9864525198936462, 0.9859856367111206, 0.9761462211608887, 0.9751452207565308, 0.9740981459617615, 0.9647082686424255, 0.9623317122459412, 0.961956262588501, 0.9517110586166382, 0.9343807697296143, 0.916660726070404, 0.9079797863960266, 0.9019502401351929, 0.8706207871437073, 0.8655135035514832, 0.8571490049362183, 0.8561322689056396",combined
GY6NaM8WcAAtiJa.jpg,"people, portrait, adult, woman, indoors, happiness, humor, cheerful, vertical, man, celebration, headshot, horizontal, fun, child, facial expression, lid, fashion, content, enjoyment","0.9943183064460754, 0.9921743869781494, 0.9903850555419922, 0.9698107838630676, 0.9628208875656128, 0.9466292262077332, 0.9424960613250732, 0.9412133097648621, 0.9356837868690491, 0.9297193884849548, 0.924200177192688, 0.9217343926429749, 0.9062215089797974, 0.9034450054168701, 0.8524006605148315, 0.8519139885902405, 0.8412405848503113, 0.8245068192481995, 0.8192424774169922, 0.8098105192184448",general-image-recognition
GY6NaM8WcAAtiJa.jpg,"people, portrait, adult, woman, indoors, happiness, humor, cheerful, vertical, man, celebration, headshot, horizontal, fun, child, facial expression, lid, fashion, content, enjoyment","0.9943183064460754, 0.9921743869781494, 0.9903850555419922, 0.9698107838630676, 0.9628208875656128, 0.9466292262077332, 0.9424960613250732, 0.9412133097648621, 0.9356837868690491, 0.9297193884849548, 0.924200177192688, 0.9217343926429749, 0.9062215089797974, 0.9034450054168701, 0.8524006605148315, 0.8519139885902405, 0.8412405848503113, 0.8245068192481995, 0.8192424774169922, 0.8098105192184448",combined
GY6OkhoWoAAYhJ4.jpg,"portrait, adult, one, clown, people, face, humor, man, wig, circus, woman, comic event, person, young, fun, fashion, costume, theater, desktop, funny","0.9970587491989136, 0.9936866164207458, 0.9931260347366333, 0.9917703866958618, 0.9910222291946411, 0.9813808798789978, 0.9768994450569153, 0.9753199815750122, 0.9655749201774597, 0.9606728553771973, 0.9596269726753235, 0.9408002495765686, 0.9362090229988098, 0.9317564368247986, 0.9297919273376465, 0.9022748470306396, 0.8962763547897339, 0.888577401638031, 0.8859372735023499, 0.8740600943565369",general-image-recognition
GY6OkhoWoAAYhJ4.jpg,"portrait, adult, one, clown, people, face, humor, man, wig, circus, woman, comic event, person, young, fun, fashion, costume, theater, desktop, funny","0.9970587491989136, 0.9936866164207458, 0.9931260347366333, 0.9917703866958618, 0.9910222291946411, 0.9813808798789978, 0.9768994450569153, 0.9753199815750122, 0.9655749201774597, 0.9606728553771973, 0.9596269726753235, 0.9408002495765686, 0.9362090229988098, 0.9317564368247986, 0.9297919273376465, 0.9022748470306396, 0.8962763547897339, 0.888577401638031, 0.8859372735023499, 0.8740600943565369",combined
GY6PxfWaYAAQsiv.jpg,"business, designing, no person, internet, achievement, time, facts, text, research, conceptual, strategy, education, service, science, invention, writing, management, illustration, medicine, leadership","0.9551419019699097, 0.9379383325576782, 0.9103795886039734, 0.8923424482345581, 0.8899721503257751, 0.8881610035896301, 0.8868122696876526, 0.8827093839645386, 0.880669891834259, 0.8725886940956116, 0.8448635339736938, 0.8426318168640137, 0.8405172824859619, 0.840449333190918, 0.8270941376686096, 0.8244442939758301, 0.8215081095695496, 0.8192607164382935, 0.8106498718261719, 0.8077147006988525",general-image-recognition
GY6PxfWaYAAQsiv.jpg,"business, designing, no person, internet, achievement, time, facts, text, research, conceptual, strategy, education, service, science, invention, writing, management, illustration, medicine, leadership","0.9551419019699097, 0.9379383325576782, 0.9103795886039734, 0.8923424482345581, 0.8899721503257751, 0.8881610035896301, 0.8868122696876526, 0.8827093839645386, 0.880669891834259, 0.8725886940956116, 0.8448635339736938, 0.8426318168640137, 0.8405172824859619, 0.840449333190918, 0.8270941376686096, 0.8244442939758301, 0.8215081095695496, 0.8192607164382935, 0.8106498718261719, 0.8077147006988525",combined
GY7-2EXXYAAEI9Q.jpg,"no person, wood, architecture, outdoors, graffiti, business, industry, building, travel, empty, indoors, offense, old, security, retro, police, window, abandoned, family, interior design","0.9964542388916016, 0.9797189235687256, 0.958053708076477, 0.9519208073616028, 0.9397403001785278, 0.9341214895248413, 0.9234359860420227, 0.8975105285644531, 0.879412829875946, 0.8742467164993286, 0.8705822825431824, 0.8670095801353455, 0.8625197410583496, 0.8502758145332336, 0.8409191966056824, 0.8344505429267883, 0.8341642618179321, 0.8016111254692078, 0.7899236679077148, 0.7851769924163818",general-image-recognition
GY7-2EXXYAAEI9Q.jpg,"no person, wood, architecture, outdoors, graffiti, business, industry, building, travel, empty, indoors, offense, old, security, retro, police, window, abandoned, family, interior design","0.9964542388916016, 0.9797189235687256, 0.958053708076477, 0.9519208073616028, 0.9397403001785278, 0.9341214895248413, 0.9234359860420227, 0.8975105285644531, 0.879412829875946, 0.8742467164993286, 0.8705822825431824, 0.8670095801353455, 0.8625197410583496, 0.8502758145332336, 0.8409191966056824, 0.8344505429267883, 0.8341642618179321, 0.8016111254692078, 0.7899236679077148, 0.7851769924163818",combined
GY73g9CXoAAUaR9.jpg,"design, desktop, illustration, business, symbol, pattern, wallpaper, no person, creativity, typography, love, graphic, abstract, alphabet, vector, retro, graphic design, conceptual, text, paper","0.8932348489761353, 0.8890620470046997, 0.886924684047699, 0.8736193180084229, 0.8692666888237, 0.8620050549507141, 0.861734926700592, 0.8350861072540283, 0.8262898921966553, 0.811085045337677, 0.8064426183700562, 0.7976436018943787, 0.7975485920906067, 0.7731108069419861, 0.7618482708930969, 0.7487643957138062, 0.7457792162895203, 0.7263587117195129, 0.7262976765632629, 0.7091051936149597",general-image-recognition
GY73g9CXoAAUaR9.jpg,"design, desktop, illustration, business, symbol, pattern, wallpaper, no person, creativity, typography, love, graphic, abstract, alphabet, vector, retro, graphic design, conceptual, text, paper","0.8932348489761353, 0.8890620470046997, 0.886924684047699, 0.8736193180084229, 0.8692666888237, 0.8620050549507141, 0.861734926700592, 0.8350861072540283, 0.8262898921966553, 0.811085045337677, 0.8064426183700562, 0.7976436018943787, 0.7975485920906067, 0.7731108069419861, 0.7618482708930969, 0.7487643957138062, 0.7457792162895203, 0.7263587117195129, 0.7262976765632629, 0.7091051936149597",combined
GY75aeOWMAAy5GA.jpg,"people, business, administration, democracy, man, flag, chair, illustration, symbol, International, paper, country, identity, education, election, person, leader, desktop, nationwide, text","0.9542953372001648, 0.9399516582489014, 0.9312613010406494, 0.9259577989578247, 0.9188455939292908, 0.8590362071990967, 0.8586398363113403, 0.8382423520088196, 0.8360052704811096, 0.7860838174819946, 0.7794619202613831, 0.7783510684967041, 0.7629528045654297, 0.7610730528831482, 0.758928656578064, 0.750078558921814, 0.7395836114883423, 0.7384620308876038, 0.7367308735847473, 0.7288178205490112",general-image-recognition
GY75aeOWMAAy5GA.jpg,"people, business, administration, democracy, man, flag, chair, illustration, symbol, International, paper, country, identity, education, election, person, leader, desktop, nationwide, text","0.9542953372001648, 0.9399516582489014, 0.9312613010406494, 0.9259577989578247, 0.9188455939292908, 0.8590362071990967, 0.8586398363113403, 0.8382423520088196, 0.8360052704811096, 0.7860838174819946, 0.7794619202613831, 0.7783510684967041, 0.7629528045654297, 0.7610730528831482, 0.758928656578064, 0.750078558921814, 0.7395836114883423, 0.7384620308876038, 0.7367308735847473, 0.7288178205490112",combined
GY75xHzbAAAY2Qr.jpg,"business, bill, people, portrait, sign, illustration, squad, desktop, head, man, text, offense, conceptual, actor, leader, communication, person, editorial, career, money","0.947735607624054, 0.9361322522163391, 0.9162646532058716, 0.9033343195915222, 0.8940110802650452, 0.8707200288772583, 0.8462163805961609, 0.838925302028656, 0.8373650908470154, 0.826401948928833, 0.7944533228874207, 0.764372706413269, 0.7569910287857056, 0.7361336350440979, 0.7319210767745972, 0.7222818732261658, 0.7159020304679871, 0.6831622123718262, 0.6827975511550903, 0.6789008378982544",general-image-recognition
GY75xHzbAAAY2Qr.jpg,"business, bill, people, portrait, sign, illustration, squad, desktop, head, man, text, offense, conceptual, actor, leader, communication, person, editorial, career, money","0.947735607624054, 0.9361322522163391, 0.9162646532058716, 0.9033343195915222, 0.8940110802650452, 0.8707200288772583, 0.8462163805961609, 0.838925302028656, 0.8373650908470154, 0.826401948928833, 0.7944533228874207, 0.764372706413269, 0.7569910287857056, 0.7361336350440979, 0.7319210767745972, 0.7222818732261658, 0.7159020304679871, 0.6831622123718262, 0.6827975511550903, 0.6789008378982544",combined
GY76mKGbAAAqlIR.jpg,"people, woman, group, man, celebration, music, leader, religion, movie, family, royalty, portrait, adult, many, indoors, child, several, group together, home, street","0.9821822047233582, 0.9728869795799255, 0.9484468102455139, 0.9378717541694641, 0.8962282538414001, 0.8959476947784424, 0.894743800163269, 0.8858582377433777, 0.8721098303794861, 0.8693140149116516, 0.8535246849060059, 0.8510410785675049, 0.8506230711936951, 0.8423401117324829, 0.8326084017753601, 0.8253718018531799, 0.8143178820610046, 0.8131886720657349, 0.8051659464836121, 0.796911895275116",general-image-recognition
GY76mKGbAAAqlIR.jpg,"people, woman, group, man, celebration, music, leader, religion, movie, family, royalty, portrait, adult, many, indoors, child, several, group together, home, street","0.9821822047233582, 0.9728869795799255, 0.9484468102455139, 0.9378717541694641, 0.8962282538414001, 0.8959476947784424, 0.894743800163269, 0.8858582377433777, 0.8721098303794861, 0.8693140149116516, 0.8535246849060059, 0.8510410785675049, 0.8506230711936951, 0.8423401117324829, 0.8326084017753601, 0.8253718018531799, 0.8143178820610046, 0.8131886720657349, 0.8051659464836121, 0.796911895275116",combined
GY790cKXwAEcGVL.jpg,"competition, leader, soccer, people, election, football, administration, championship, International, man, politician, democracy, military, award, sports fan, woman, basketball, landscape, flag, festival","0.9832981824874878, 0.9714199900627136, 0.9599093198776245, 0.9454639554023743, 0.9430428147315979, 0.9394704699516296, 0.9320579171180725, 0.9288809895515442, 0.9217715859413147, 0.9200809597969055, 0.9156771302223206, 0.9071666598320007, 0.9070444107055664, 0.8978707790374756, 0.8839202523231506, 0.8801760673522949, 0.8799682259559631, 0.8774400949478149, 0.8708917498588562, 0.8581477403640747",general-image-recognition
GY790cKXwAEcGVL.jpg,"competition, leader, soccer, people, election, football, administration, championship, International, man, politician, democracy, military, award, sports fan, woman, basketball, landscape, flag, festival","0.9832981824874878, 0.9714199900627136, 0.9599093198776245, 0.9454639554023743, 0.9430428147315979, 0.9394704699516296, 0.9320579171180725, 0.9288809895515442, 0.9217715859413147, 0.9200809597969055, 0.9156771302223206, 0.9071666598320007, 0.9070444107055664, 0.8978707790374756, 0.8839202523231506, 0.8801760673522949, 0.8799682259559631, 0.8774400949478149, 0.8708917498588562, 0.8581477403640747",combined
GY7K57dW0AAhEeK.jpg,"red carpet, actress, people, recreation, editorial, movie, portrait, fashion, arrival, actor, woman, dress, wear, model, hotel, one, adult, ceremony, girl, glamour","0.9820753931999207, 0.980933666229248, 0.9723018407821655, 0.9681219458580017, 0.9670854806900024, 0.962639570236206, 0.95767742395401, 0.9561757445335388, 0.9545810222625732, 0.9470519423484802, 0.9466938972473145, 0.9354262351989746, 0.9255351424217224, 0.9235295057296753, 0.9191505312919617, 0.894615650177002, 0.8899461030960083, 0.876986026763916, 0.8362036943435669, 0.805281400680542",general-image-recognition
GY7K57dW0AAhEeK.jpg,"red carpet, actress, people, recreation, editorial, movie, portrait, fashion, arrival, actor, woman, dress, wear, model, hotel, one, adult, ceremony, girl, glamour","0.9820753931999207, 0.980933666229248, 0.9723018407821655, 0.9681219458580017, 0.9670854806900024, 0.962639570236206, 0.95767742395401, 0.9561757445335388, 0.9545810222625732, 0.9470519423484802, 0.9466938972473145, 0.9354262351989746, 0.9255351424217224, 0.9235295057296753, 0.9191505312919617, 0.894615650177002, 0.8899461030960083, 0.876986026763916, 0.8362036943435669, 0.805281400680542",combined
GY7PKO4WYAEKatt.jpg,"people, competition, soccer, adult, championship, man, festival, woman, indoors, International, exhibition, group, leader, wear, administration, election, education, portrait, celebration, football","0.9790260791778564, 0.9768577814102173, 0.9658636450767517, 0.93922358751297, 0.9354579448699951, 0.9284402132034302, 0.9214536547660828, 0.9182912707328796, 0.9163389801979065, 0.9117364287376404, 0.9059562087059021, 0.9001854658126831, 0.886046290397644, 0.8818467855453491, 0.8794053196907043, 0.87874436378479, 0.8716598153114319, 0.8679981231689453, 0.862642765045166, 0.8608235716819763",general-image-recognition
GY7PKO4WYAEKatt.jpg,"people, competition, soccer, adult, championship, man, festival, woman, indoors, International, exhibition, group, leader, wear, administration, election, education, portrait, celebration, football","0.9790260791778564, 0.9768577814102173, 0.9658636450767517, 0.93922358751297, 0.9354579448699951, 0.9284402132034302, 0.9214536547660828, 0.9182912707328796, 0.9163389801979065, 0.9117364287376404, 0.9059562087059021, 0.9001854658126831, 0.886046290397644, 0.8818467855453491, 0.8794053196907043, 0.87874436378479, 0.8716598153114319, 0.8679981231689453, 0.862642765045166, 0.8608235716819763",combined
